:START_ID,:END_ID,:TYPE,:VARIABLE
1083.0,2040.0,AST,
38.0,1084.0,AST,
38.0,1586.0,AST,
1084.0,2041.0,AST,
1084.0,264.0,AST,
1586.0,1085.0,AST,
1085.0,2042.0,AST,
1085.0,265.0,AST,
1086.0,266.0,AST,
39.0,1587.0,AST,
39.0,1088.0,AST,
39.0,1089.0,AST,
39.0,1588.0,AST,
1587.0,1087.0,AST,
1087.0,2043.0,AST,
1087.0,267.0,AST,
1088.0,2044.0,AST,
1088.0,2045.0,AST,
1089.0,2046.0,AST,
1588.0,1090.0,AST,
1588.0,40.0,AST,
1090.0,2047.0,AST,
1090.0,1091.0,AST,
1091.0,2048.0,AST,
40.0,1092.0,AST,
40.0,1589.0,AST,
40.0,41.0,AST,
1092.0,2049.0,AST,
1092.0,2050.0,AST,
1589.0,1093.0,AST,
1093.0,268.0,AST,
1093.0,1094.0,AST,
1093.0,2053.0,AST,
1094.0,2051.0,AST,
1094.0,2052.0,AST,
41.0,1590.0,AST,
1590.0,1095.0,AST,
1590.0,42.0,AST,
1095.0,269.0,AST,
1095.0,1096.0,AST,
1095.0,2056.0,AST,
1095.0,1097.0,AST,
1096.0,2054.0,AST,
1096.0,2055.0,AST,
1097.0,1098.0,AST,
1097.0,2058.0,AST,
1098.0,2057.0,AST,
1098.0,270.0,AST,
42.0,1099.0,AST,
42.0,1591.0,AST,
1099.0,2059.0,AST,
1099.0,2060.0,AST,
1591.0,1100.0,AST,
1591.0,1102.0,AST,
1100.0,2061.0,AST,
1100.0,1101.0,AST,
1101.0,2062.0,AST,
1101.0,2063.0,AST,
1102.0,271.0,AST,
1102.0,272.0,AST,
1102.0,2064.0,AST,
1102.0,1103.0,AST,
1103.0,1104.0,AST,
1103.0,2066.0,AST,
1104.0,2065.0,AST,
1104.0,273.0,AST,
628.0,1592.0,AST,
1592.0,722.0,AST,
1592.0,723.0,AST,
1592.0,724.0,AST,
1592.0,725.0,AST,
1592.0,1105.0,AST,
1592.0,726.0,AST,
1592.0,727.0,AST,
1592.0,728.0,AST,
1592.0,729.0,AST,
1592.0,730.0,AST,
1592.0,731.0,AST,
1592.0,1106.0,AST,
1592.0,43.0,AST,
1592.0,44.0,AST,
1592.0,45.0,AST,
1592.0,1209.0,AST,
1592.0,52.0,AST,
1592.0,54.0,AST,
1592.0,1242.0,AST,
1105.0,2067.0,AST,
1105.0,275.0,AST,
1106.0,2068.0,AST,
1106.0,276.0,AST,
43.0,1593.0,AST,
43.0,1108.0,AST,
43.0,1110.0,AST,
43.0,1594.0,AST,
1593.0,1107.0,AST,
1107.0,2069.0,AST,
1107.0,277.0,AST,
1108.0,2070.0,AST,
1108.0,1109.0,AST,
1109.0,2071.0,AST,
1109.0,278.0,AST,
1110.0,2072.0,AST,
1594.0,1111.0,AST,
1594.0,1113.0,AST,
1594.0,1115.0,AST,
1594.0,1118.0,AST,
1111.0,1112.0,AST,
1111.0,279.0,AST,
1112.0,2073.0,AST,
1112.0,2074.0,AST,
1113.0,1114.0,AST,
1113.0,280.0,AST,
1114.0,2075.0,AST,
1114.0,2076.0,AST,
1115.0,1116.0,AST,
1115.0,1117.0,AST,
1116.0,2077.0,AST,
1116.0,2078.0,AST,
1117.0,2079.0,AST,
1117.0,2080.0,AST,
1118.0,1119.0,AST,
1118.0,1120.0,AST,
1119.0,2081.0,AST,
1119.0,2082.0,AST,
1120.0,2083.0,AST,
1120.0,2084.0,AST,
44.0,1595.0,AST,
44.0,1122.0,AST,
44.0,1125.0,AST,
44.0,1596.0,AST,
1595.0,1121.0,AST,
1121.0,2085.0,AST,
1121.0,281.0,AST,
1122.0,2086.0,AST,
1122.0,1123.0,AST,
1123.0,1124.0,AST,
1123.0,282.0,AST,
1124.0,2087.0,AST,
1124.0,2088.0,AST,
1125.0,2089.0,AST,
1596.0,1126.0,AST,
1126.0,2090.0,AST,
1126.0,1127.0,AST,
1127.0,2091.0,AST,
1127.0,1128.0,AST,
1128.0,1129.0,AST,
1128.0,1130.0,AST,
1129.0,2092.0,AST,
1129.0,2093.0,AST,
1130.0,2094.0,AST,
1130.0,2095.0,AST,
45.0,1597.0,AST,
45.0,1132.0,AST,
45.0,1133.0,AST,
45.0,1598.0,AST,
1597.0,1131.0,AST,
1131.0,2096.0,AST,
1131.0,283.0,AST,
1132.0,2097.0,AST,
1132.0,2098.0,AST,
1133.0,2099.0,AST,
1598.0,46.0,AST,
1598.0,1154.0,AST,
1598.0,48.0,AST,
1598.0,1165.0,AST,
1598.0,1167.0,AST,
1598.0,1168.0,AST,
1598.0,49.0,AST,
1598.0,50.0,AST,
1598.0,1196.0,AST,
1598.0,51.0,AST,
46.0,1599.0,AST,
46.0,1135.0,AST,
46.0,1138.0,AST,
46.0,1600.0,AST,
1599.0,1134.0,AST,
1134.0,2100.0,AST,
1134.0,284.0,AST,
1135.0,2101.0,AST,
1135.0,1136.0,AST,
1136.0,1137.0,AST,
1136.0,285.0,AST,
1137.0,2102.0,AST,
1137.0,2103.0,AST,
1138.0,2104.0,AST,
1600.0,1139.0,AST,
1600.0,47.0,AST,
1600.0,1152.0,AST,
1139.0,2105.0,AST,
1139.0,286.0,AST,
47.0,1601.0,AST,
47.0,1142.0,AST,
47.0,1145.0,AST,
47.0,1602.0,AST,
1601.0,1140.0,AST,
1140.0,2106.0,AST,
1140.0,1141.0,AST,
1141.0,2107.0,AST,
1141.0,2108.0,AST,
1142.0,2109.0,AST,
1142.0,1143.0,AST,
1143.0,2110.0,AST,
1143.0,1144.0,AST,
1144.0,2111.0,AST,
1144.0,287.0,AST,
1145.0,2112.0,AST,
1602.0,1146.0,AST,
1146.0,2113.0,AST,
1146.0,1147.0,AST,
1147.0,2114.0,AST,
1147.0,1148.0,AST,
1148.0,1149.0,AST,
1148.0,1150.0,AST,
1149.0,2115.0,AST,
1149.0,2116.0,AST,
1150.0,2117.0,AST,
1150.0,1151.0,AST,
1151.0,2118.0,AST,
1151.0,2119.0,AST,
1152.0,1153.0,AST,
1152.0,2122.0,AST,
1153.0,2120.0,AST,
1153.0,2121.0,AST,
1154.0,2123.0,AST,
1154.0,288.0,AST,
48.0,1603.0,AST,
48.0,1156.0,AST,
48.0,1159.0,AST,
48.0,1604.0,AST,
1603.0,1155.0,AST,
1155.0,2124.0,AST,
1155.0,289.0,AST,
1156.0,2125.0,AST,
1156.0,1157.0,AST,
1157.0,1158.0,AST,
1157.0,290.0,AST,
1158.0,2126.0,AST,
1158.0,2127.0,AST,
1159.0,2128.0,AST,
1604.0,1160.0,AST,
1160.0,2129.0,AST,
1160.0,1161.0,AST,
1161.0,2130.0,AST,
1161.0,1162.0,AST,
1162.0,1163.0,AST,
1162.0,1164.0,AST,
1163.0,2131.0,AST,
1163.0,2132.0,AST,
1164.0,2133.0,AST,
1164.0,2134.0,AST,
1165.0,2135.0,AST,
1165.0,1166.0,AST,
1166.0,2136.0,AST,
1166.0,2137.0,AST,
1167.0,2138.0,AST,
1167.0,2139.0,AST,
1168.0,2140.0,AST,
1168.0,291.0,AST,
49.0,1605.0,AST,
49.0,1170.0,AST,
49.0,1173.0,AST,
49.0,1606.0,AST,
1605.0,1169.0,AST,
1169.0,2141.0,AST,
1169.0,292.0,AST,
1170.0,2142.0,AST,
1170.0,1171.0,AST,
1171.0,1172.0,AST,
1171.0,293.0,AST,
1172.0,2143.0,AST,
1172.0,2144.0,AST,
1173.0,2145.0,AST,
1606.0,1174.0,AST,
1606.0,1180.0,AST,
1174.0,1175.0,AST,
1174.0,1176.0,AST,
1175.0,2146.0,AST,
1175.0,2147.0,AST,
1176.0,1177.0,AST,
1176.0,1178.0,AST,
1177.0,2148.0,AST,
1177.0,2149.0,AST,
1178.0,2150.0,AST,
1178.0,1179.0,AST,
1179.0,2151.0,AST,
1179.0,2152.0,AST,
1180.0,1181.0,AST,
1180.0,1182.0,AST,
1181.0,2153.0,AST,
1181.0,2154.0,AST,
1182.0,1183.0,AST,
1182.0,1184.0,AST,
1183.0,2155.0,AST,
1183.0,2156.0,AST,
1184.0,2157.0,AST,
1184.0,1185.0,AST,
1185.0,2158.0,AST,
1185.0,2159.0,AST,
50.0,1607.0,AST,
50.0,1187.0,AST,
50.0,1190.0,AST,
50.0,1608.0,AST,
1607.0,1186.0,AST,
1186.0,2160.0,AST,
1186.0,294.0,AST,
1187.0,2161.0,AST,
1187.0,1188.0,AST,
1188.0,1189.0,AST,
1188.0,295.0,AST,
1189.0,2162.0,AST,
1189.0,2163.0,AST,
1190.0,2164.0,AST,
1608.0,1191.0,AST,
1191.0,2165.0,AST,
1191.0,1192.0,AST,
1192.0,2166.0,AST,
1192.0,1193.0,AST,
1193.0,1194.0,AST,
1193.0,1195.0,AST,
1194.0,2167.0,AST,
1194.0,2168.0,AST,
1195.0,2169.0,AST,
1195.0,2170.0,AST,
1196.0,2171.0,AST,
1196.0,1197.0,AST,
1197.0,2172.0,AST,
1197.0,2173.0,AST,
51.0,1609.0,AST,
51.0,1199.0,AST,
51.0,1202.0,AST,
51.0,1610.0,AST,
1609.0,1198.0,AST,
1198.0,2174.0,AST,
1198.0,296.0,AST,
1199.0,2175.0,AST,
1199.0,1200.0,AST,
1200.0,1201.0,AST,
1200.0,297.0,AST,
1201.0,2176.0,AST,
1201.0,2177.0,AST,
1202.0,2178.0,AST,
1610.0,1203.0,AST,
1203.0,1204.0,AST,
1203.0,1205.0,AST,
1204.0,2179.0,AST,
1204.0,2180.0,AST,
1205.0,1206.0,AST,
1205.0,1207.0,AST,
1206.0,2181.0,AST,
1206.0,2182.0,AST,
1207.0,2183.0,AST,
1207.0,1208.0,AST,
1208.0,2184.0,AST,
1208.0,2185.0,AST,
1209.0,2186.0,AST,
1209.0,298.0,AST,
52.0,1611.0,AST,
52.0,1211.0,AST,
52.0,1214.0,AST,
52.0,1612.0,AST,
1611.0,1210.0,AST,
1210.0,2187.0,AST,
1210.0,299.0,AST,
1211.0,2188.0,AST,
1211.0,1212.0,AST,
1212.0,1213.0,AST,
1212.0,300.0,AST,
1213.0,2189.0,AST,
1213.0,2190.0,AST,
1214.0,2191.0,AST,
1612.0,1215.0,AST,
1612.0,53.0,AST,
1612.0,1228.0,AST,
1215.0,2192.0,AST,
1215.0,301.0,AST,
53.0,1613.0,AST,
53.0,1218.0,AST,
53.0,1221.0,AST,
53.0,1614.0,AST,
1613.0,1216.0,AST,
1216.0,2193.0,AST,
1216.0,1217.0,AST,
1217.0,2194.0,AST,
1217.0,2195.0,AST,
1218.0,2196.0,AST,
1218.0,1219.0,AST,
1219.0,2197.0,AST,
1219.0,1220.0,AST,
1220.0,2198.0,AST,
1220.0,302.0,AST,
1221.0,2199.0,AST,
1614.0,1222.0,AST,
1222.0,2200.0,AST,
1222.0,1223.0,AST,
1223.0,2201.0,AST,
1223.0,1224.0,AST,
1224.0,1225.0,AST,
1224.0,1226.0,AST,
1225.0,2202.0,AST,
1225.0,2203.0,AST,
1226.0,2204.0,AST,
1226.0,1227.0,AST,
1227.0,2205.0,AST,
1227.0,2206.0,AST,
1228.0,1229.0,AST,
1228.0,2209.0,AST,
1229.0,2207.0,AST,
1229.0,2208.0,AST,
54.0,1615.0,AST,
54.0,1231.0,AST,
54.0,1234.0,AST,
54.0,1616.0,AST,
1615.0,1230.0,AST,
1230.0,2210.0,AST,
1230.0,303.0,AST,
1231.0,2211.0,AST,
1231.0,1232.0,AST,
1232.0,1233.0,AST,
1232.0,304.0,AST,
1233.0,2212.0,AST,
1233.0,2213.0,AST,
1234.0,2214.0,AST,
1616.0,1235.0,AST,
1616.0,1239.0,AST,
1235.0,2215.0,AST,
1235.0,1236.0,AST,
1236.0,1237.0,AST,
1236.0,1238.0,AST,
1237.0,2216.0,AST,
1237.0,2217.0,AST,
1238.0,2218.0,AST,
1238.0,2219.0,AST,
1239.0,2220.0,AST,
1239.0,1240.0,AST,
1240.0,2221.0,AST,
1240.0,1241.0,AST,
1241.0,2222.0,AST,
1241.0,2223.0,AST,
1242.0,1243.0,AST,
1242.0,1244.0,AST,
1243.0,2224.0,AST,
1244.0,2225.0,AST,
629.0,1617.0,AST,
1617.0,732.0,AST,
1617.0,733.0,AST,
1617.0,734.0,AST,
1617.0,735.0,AST,
1617.0,736.0,AST,
1617.0,737.0,AST,
1617.0,1245.0,AST,
1617.0,55.0,AST,
1245.0,2226.0,AST,
1245.0,305.0,AST,
1618.0,1246.0,AST,
1246.0,2227.0,AST,
1246.0,1247.0,AST,
1247.0,306.0,AST,
1247.0,2228.0,AST,
1248.0,2229.0,AST,
1248.0,2230.0,AST,
55.0,1619.0,AST,
55.0,1250.0,AST,
55.0,1251.0,AST,
55.0,1620.0,AST,
1619.0,1249.0,AST,
1249.0,2231.0,AST,
1249.0,307.0,AST,
1250.0,2232.0,AST,
1250.0,2233.0,AST,
1251.0,2234.0,AST,
1620.0,1252.0,AST,
1620.0,1253.0,AST,
1620.0,1254.0,AST,
1620.0,1257.0,AST,
1620.0,56.0,AST,
1252.0,2235.0,AST,
1252.0,2236.0,AST,
1253.0,2237.0,AST,
1253.0,2238.0,AST,
1253.0,2239.0,AST,
1253.0,2240.0,AST,
1253.0,2241.0,AST,
1254.0,2242.0,AST,
1254.0,2243.0,AST,
1254.0,2244.0,AST,
1254.0,1255.0,AST,
1254.0,1256.0,AST,
1254.0,309.0,AST,
1255.0,2245.0,AST,
1256.0,2246.0,AST,
1256.0,308.0,AST,
1257.0,1258.0,AST,
1257.0,2249.0,AST,
1258.0,2247.0,AST,
1258.0,2248.0,AST,
56.0,1621.0,AST,
56.0,1260.0,AST,
56.0,1261.0,AST,
56.0,1622.0,AST,
1621.0,1259.0,AST,
1259.0,2250.0,AST,
1259.0,310.0,AST,
1260.0,2251.0,AST,
1260.0,2252.0,AST,
1261.0,2253.0,AST,
1622.0,1262.0,AST,
1622.0,1267.0,AST,
1262.0,1263.0,AST,
1262.0,1265.0,AST,
1263.0,1264.0,AST,
1263.0,2256.0,AST,
1264.0,2254.0,AST,
1264.0,2255.0,AST,
1265.0,1266.0,AST,
1265.0,311.0,AST,
1266.0,2257.0,AST,
1266.0,2258.0,AST,
1267.0,1268.0,AST,
1267.0,1270.0,AST,
1268.0,1269.0,AST,
1268.0,2261.0,AST,
1269.0,2259.0,AST,
1269.0,2260.0,AST,
1270.0,2262.0,AST,
1270.0,2263.0,AST,
630.0,1623.0,AST,
1623.0,738.0,AST,
1623.0,739.0,AST,
1623.0,740.0,AST,
1623.0,741.0,AST,
1623.0,742.0,AST,
1623.0,743.0,AST,
1623.0,744.0,AST,
1623.0,745.0,AST,
1623.0,746.0,AST,
1623.0,747.0,AST,
1623.0,748.0,AST,
1623.0,749.0,AST,
1623.0,750.0,AST,
1623.0,751.0,AST,
1623.0,752.0,AST,
1623.0,1271.0,AST,
1623.0,57.0,AST,
1623.0,58.0,AST,
1623.0,1296.0,AST,
1623.0,60.0,AST,
1623.0,1308.0,AST,
1623.0,61.0,AST,
1623.0,62.0,AST,
1623.0,1331.0,AST,
1623.0,1332.0,AST,
1623.0,64.0,AST,
1623.0,80.0,AST,
1623.0,81.0,AST,
1623.0,85.0,AST,
1623.0,1468.0,AST,
1271.0,2278.0,AST,
1271.0,1272.0,AST,
1272.0,1273.0,AST,
1272.0,312.0,AST,
1273.0,2279.0,AST,
1273.0,2280.0,AST,
57.0,1624.0,AST,
57.0,1275.0,AST,
57.0,1277.0,AST,
57.0,1625.0,AST,
1624.0,1274.0,AST,
1274.0,2281.0,AST,
1274.0,313.0,AST,
1275.0,2282.0,AST,
1275.0,1276.0,AST,
1276.0,2283.0,AST,
1276.0,314.0,AST,
1277.0,2284.0,AST,
1625.0,1278.0,AST,
1278.0,1279.0,AST,
1278.0,315.0,AST,
1279.0,2285.0,AST,
1279.0,2286.0,AST,
58.0,1626.0,AST,
58.0,1281.0,AST,
58.0,1282.0,AST,
58.0,1627.0,AST,
1626.0,1280.0,AST,
1280.0,2287.0,AST,
1280.0,316.0,AST,
1281.0,2288.0,AST,
1281.0,2289.0,AST,
1282.0,2290.0,AST,
1627.0,59.0,AST,
59.0,1628.0,AST,
59.0,1284.0,AST,
59.0,1286.0,AST,
59.0,1629.0,AST,
1628.0,1283.0,AST,
1283.0,2291.0,AST,
1283.0,317.0,AST,
1284.0,2292.0,AST,
1284.0,1285.0,AST,
1285.0,2293.0,AST,
1285.0,2294.0,AST,
1286.0,2295.0,AST,
1629.0,1287.0,AST,
1629.0,1291.0,AST,
1287.0,2296.0,AST,
1287.0,1288.0,AST,
1288.0,1289.0,AST,
1288.0,318.0,AST,
1289.0,1290.0,AST,
1289.0,2299.0,AST,
1290.0,2297.0,AST,
1290.0,2298.0,AST,
1291.0,1292.0,AST,
1291.0,1293.0,AST,
1292.0,2300.0,AST,
1292.0,2301.0,AST,
1293.0,1294.0,AST,
1293.0,1295.0,AST,
1294.0,2302.0,AST,
1294.0,2303.0,AST,
1295.0,2304.0,AST,
1295.0,2305.0,AST,
1296.0,1297.0,AST,
1296.0,320.0,AST,
1297.0,2306.0,AST,
1297.0,319.0,AST,
60.0,1630.0,AST,
60.0,1299.0,AST,
60.0,1301.0,AST,
60.0,1631.0,AST,
1630.0,1298.0,AST,
1298.0,2307.0,AST,
1298.0,321.0,AST,
1299.0,2308.0,AST,
1299.0,1300.0,AST,
1300.0,2309.0,AST,
1300.0,322.0,AST,
1301.0,2310.0,AST,
1631.0,1302.0,AST,
1302.0,1303.0,AST,
1302.0,1304.0,AST,
1303.0,2311.0,AST,
1303.0,2312.0,AST,
1304.0,1305.0,AST,
1304.0,1306.0,AST,
1305.0,2313.0,AST,
1305.0,2314.0,AST,
1306.0,2315.0,AST,
1306.0,1307.0,AST,
1307.0,2316.0,AST,
1307.0,323.0,AST,
1308.0,2317.0,AST,
1308.0,1309.0,AST,
1309.0,1310.0,AST,
1309.0,324.0,AST,
1310.0,2318.0,AST,
1310.0,2319.0,AST,
61.0,1311.0,AST,
61.0,1632.0,AST,
1311.0,2320.0,AST,
1311.0,2321.0,AST,
1632.0,1312.0,AST,
1632.0,1313.0,AST,
1632.0,1314.0,AST,
1312.0,325.0,AST,
1313.0,326.0,AST,
1313.0,2322.0,AST,
1313.0,2323.0,AST,
62.0,1633.0,AST,
62.0,1316.0,AST,
62.0,1317.0,AST,
62.0,1634.0,AST,
1633.0,1315.0,AST,
1315.0,2324.0,AST,
1316.0,2325.0,AST,
1316.0,2326.0,AST,
1317.0,2327.0,AST,
1634.0,63.0,AST,
1634.0,1329.0,AST,
63.0,1635.0,AST,
63.0,1320.0,AST,
63.0,1323.0,AST,
63.0,1636.0,AST,
1635.0,1318.0,AST,
1318.0,2328.0,AST,
1318.0,1319.0,AST,
1319.0,2329.0,AST,
1319.0,2330.0,AST,
1320.0,2331.0,AST,
1320.0,1321.0,AST,
1321.0,2332.0,AST,
1321.0,1322.0,AST,
1322.0,2333.0,AST,
1323.0,2334.0,AST,
1636.0,1324.0,AST,
1636.0,1326.0,AST,
1324.0,1325.0,AST,
1325.0,2335.0,AST,
1325.0,2336.0,AST,
1326.0,1327.0,AST,
1326.0,1328.0,AST,
1327.0,2337.0,AST,
1327.0,2338.0,AST,
1329.0,1330.0,AST,
1330.0,2339.0,AST,
1330.0,2340.0,AST,
1331.0,2341.0,AST,
1332.0,2342.0,AST,
1332.0,1333.0,AST,
1333.0,2343.0,AST,
1333.0,1334.0,AST,
1334.0,1335.0,AST,
1335.0,2344.0,AST,
64.0,1637.0,AST,
64.0,1337.0,AST,
64.0,1338.0,AST,
64.0,1638.0,AST,
1637.0,1336.0,AST,
1336.0,2345.0,AST,
1337.0,2346.0,AST,
1337.0,2347.0,AST,
1338.0,2348.0,AST,
1638.0,65.0,AST,
1638.0,1419.0,AST,
65.0,1639.0,AST,
65.0,1340.0,AST,
65.0,1342.0,AST,
65.0,1640.0,AST,
1639.0,1339.0,AST,
1339.0,2349.0,AST,
1340.0,2350.0,AST,
1340.0,1341.0,AST,
1341.0,2351.0,AST,
1341.0,2352.0,AST,
1342.0,2353.0,AST,
1640.0,1343.0,AST,
1640.0,1346.0,AST,
1640.0,66.0,AST,
1343.0,2354.0,AST,
1343.0,1344.0,AST,
1344.0,1345.0,AST,
1344.0,2357.0,AST,
1345.0,2355.0,AST,
1345.0,2356.0,AST,
1346.0,2358.0,AST,
1346.0,1347.0,AST,
1347.0,2359.0,AST,
1347.0,1348.0,AST,
1348.0,1349.0,AST,
1348.0,2362.0,AST,
1349.0,2360.0,AST,
1349.0,2361.0,AST,
66.0,1641.0,AST,
66.0,1351.0,AST,
66.0,1353.0,AST,
66.0,1642.0,AST,
1641.0,1350.0,AST,
1350.0,2363.0,AST,
1351.0,2364.0,AST,
1351.0,1352.0,AST,
1352.0,2365.0,AST,
1352.0,2366.0,AST,
1353.0,2367.0,AST,
1642.0,1354.0,AST,
1642.0,1357.0,AST,
1642.0,67.0,AST,
1642.0,1367.0,AST,
1642.0,68.0,AST,
1642.0,79.0,AST,
1642.0,1415.0,AST,
1354.0,2368.0,AST,
1354.0,1355.0,AST,
1355.0,1356.0,AST,
1355.0,2371.0,AST,
1356.0,2369.0,AST,
1356.0,2370.0,AST,
1357.0,2372.0,AST,
1357.0,1358.0,AST,
1358.0,1359.0,AST,
1358.0,2376.0,AST,
1359.0,1360.0,AST,
1359.0,2375.0,AST,
1360.0,2373.0,AST,
1360.0,2374.0,AST,
67.0,1361.0,AST,
67.0,1643.0,AST,
1361.0,1362.0,AST,
1361.0,1363.0,AST,
1362.0,2377.0,AST,
1362.0,2378.0,AST,
1363.0,2379.0,AST,
1363.0,2380.0,AST,
1643.0,1364.0,AST,
1364.0,2381.0,AST,
1364.0,1365.0,AST,
1365.0,1366.0,AST,
1365.0,2384.0,AST,
1366.0,2382.0,AST,
1366.0,2383.0,AST,
1367.0,2385.0,AST,
1367.0,2386.0,AST,
68.0,1644.0,AST,
68.0,1370.0,AST,
68.0,1373.0,AST,
68.0,1645.0,AST,
1644.0,1368.0,AST,
1368.0,2387.0,AST,
1368.0,1369.0,AST,
1369.0,2388.0,AST,
1369.0,2389.0,AST,
1370.0,2390.0,AST,
1370.0,1371.0,AST,
1371.0,2391.0,AST,
1371.0,1372.0,AST,
1372.0,2392.0,AST,
1373.0,2393.0,AST,
1645.0,69.0,AST,
69.0,1374.0,AST,
69.0,1646.0,AST,
69.0,73.0,AST,
1374.0,1375.0,AST,
1374.0,2396.0,AST,
1375.0,2394.0,AST,
1375.0,2395.0,AST,
1646.0,70.0,AST,
1646.0,1393.0,AST,
1646.0,1395.0,AST,
1646.0,1397.0,AST,
1646.0,72.0,AST,
70.0,1647.0,AST,
70.0,1380.0,AST,
70.0,1381.0,AST,
70.0,1648.0,AST,
1647.0,1376.0,AST,
1376.0,2397.0,AST,
1376.0,1377.0,AST,
1377.0,1378.0,AST,
1378.0,2398.0,AST,
1378.0,1379.0,AST,
1379.0,2399.0,AST,
1380.0,2400.0,AST,
1380.0,2401.0,AST,
1381.0,2402.0,AST,
1648.0,71.0,AST,
71.0,1382.0,AST,
71.0,1649.0,AST,
1382.0,1383.0,AST,
1382.0,1384.0,AST,
1383.0,2403.0,AST,
1383.0,2404.0,AST,
1649.0,1385.0,AST,
1649.0,1389.0,AST,
1385.0,1386.0,AST,
1385.0,1388.0,AST,
1386.0,2405.0,AST,
1386.0,1387.0,AST,
1387.0,2406.0,AST,
1388.0,2407.0,AST,
1388.0,2408.0,AST,
1389.0,1390.0,AST,
1389.0,1392.0,AST,
1390.0,2409.0,AST,
1390.0,1391.0,AST,
1391.0,2410.0,AST,
1392.0,2411.0,AST,
1392.0,2412.0,AST,
1393.0,1394.0,AST,
1393.0,2415.0,AST,
1394.0,2413.0,AST,
1394.0,2414.0,AST,
1395.0,1396.0,AST,
1396.0,2416.0,AST,
1396.0,2417.0,AST,
1397.0,2418.0,AST,
1397.0,2419.0,AST,
73.0,1650.0,AST,
1650.0,74.0,AST,
74.0,1398.0,AST,
74.0,1651.0,AST,
74.0,76.0,AST,
1398.0,1399.0,AST,
1398.0,1400.0,AST,
1399.0,2420.0,AST,
1399.0,2421.0,AST,
1651.0,1401.0,AST,
1651.0,1403.0,AST,
1651.0,75.0,AST,
1401.0,1402.0,AST,
1401.0,2424.0,AST,
1402.0,2422.0,AST,
1402.0,2423.0,AST,
1403.0,2425.0,AST,
1403.0,2426.0,AST,
76.0,1652.0,AST,
1652.0,77.0,AST,
77.0,1404.0,AST,
77.0,1653.0,AST,
1404.0,1405.0,AST,
1404.0,2429.0,AST,
1405.0,2427.0,AST,
1405.0,2428.0,AST,
1653.0,1406.0,AST,
1653.0,1410.0,AST,
1653.0,78.0,AST,
1406.0,1407.0,AST,
1406.0,1408.0,AST,
1407.0,2430.0,AST,
1407.0,2431.0,AST,
1408.0,1409.0,AST,
1409.0,2432.0,AST,
1409.0,2433.0,AST,
1410.0,2434.0,AST,
1410.0,2435.0,AST,
79.0,1411.0,AST,
79.0,1654.0,AST,
1411.0,2436.0,AST,
1411.0,2437.0,AST,
1654.0,1412.0,AST,
1654.0,1413.0,AST,
1412.0,2438.0,AST,
1413.0,1414.0,AST,
1414.0,1655.0,AST,
1655.0,327.0,AST,
1415.0,1416.0,AST,
1415.0,1417.0,AST,
1416.0,2439.0,AST,
1416.0,2440.0,AST,
1417.0,1418.0,AST,
1417.0,2443.0,AST,
1418.0,2441.0,AST,
1418.0,2442.0,AST,
1419.0,2444.0,AST,
1419.0,1420.0,AST,
1420.0,2445.0,AST,
1420.0,2446.0,AST,
80.0,1656.0,AST,
80.0,1422.0,AST,
80.0,1423.0,AST,
80.0,1657.0,AST,
1656.0,1421.0,AST,
1421.0,2447.0,AST,
1421.0,328.0,AST,
1422.0,2448.0,AST,
1422.0,2449.0,AST,
1423.0,2450.0,AST,
1657.0,1424.0,AST,
1424.0,1425.0,AST,
1424.0,1426.0,AST,
1425.0,2451.0,AST,
1425.0,2452.0,AST,
1426.0,1427.0,AST,
1426.0,1428.0,AST,
1427.0,2453.0,AST,
1427.0,2454.0,AST,
1428.0,2455.0,AST,
1428.0,1429.0,AST,
1429.0,2456.0,AST,
1429.0,329.0,AST,
81.0,1658.0,AST,
81.0,1431.0,AST,
81.0,1432.0,AST,
81.0,1659.0,AST,
1658.0,1430.0,AST,
1430.0,2457.0,AST,
1430.0,330.0,AST,
1431.0,2458.0,AST,
1431.0,2459.0,AST,
1432.0,2460.0,AST,
1659.0,82.0,AST,
1659.0,1440.0,AST,
1659.0,1445.0,AST,
1659.0,84.0,AST,
82.0,1433.0,AST,
82.0,1660.0,AST,
82.0,83.0,AST,
1433.0,2461.0,AST,
1433.0,331.0,AST,
1660.0,1434.0,AST,
1434.0,2462.0,AST,
1434.0,1435.0,AST,
1435.0,1436.0,AST,
1435.0,1437.0,AST,
1436.0,2463.0,AST,
1436.0,2464.0,AST,
1437.0,2465.0,AST,
1437.0,1438.0,AST,
1438.0,2466.0,AST,
1438.0,332.0,AST,
83.0,1661.0,AST,
1661.0,1439.0,AST,
1439.0,2467.0,AST,
1439.0,333.0,AST,
1440.0,2468.0,AST,
1440.0,1441.0,AST,
1441.0,1442.0,AST,
1441.0,1444.0,AST,
1442.0,2469.0,AST,
1442.0,1443.0,AST,
1443.0,2470.0,AST,
1443.0,334.0,AST,
1444.0,2471.0,AST,
1444.0,2472.0,AST,
1445.0,2473.0,AST,
1445.0,1446.0,AST,
1446.0,2474.0,AST,
1446.0,2475.0,AST,
84.0,1662.0,AST,
84.0,1448.0,AST,
84.0,1449.0,AST,
84.0,1663.0,AST,
1662.0,1447.0,AST,
1447.0,2476.0,AST,
1447.0,2477.0,AST,
1448.0,2478.0,AST,
1448.0,2479.0,AST,
1449.0,2480.0,AST,
1663.0,1450.0,AST,
1663.0,1453.0,AST,
1663.0,1456.0,AST,
