:START_ID,:END_ID,:TYPE,:VARIABLE
7312.0,7323.0,CDG,
7312.0,12404.0,CDG,
7312.0,7320.0,CDG,
7312.0,12407.0,CDG,
7312.0,12408.0,CDG,
7312.0,12413.0,CDG,
7312.0,7319.0,CDG,
7312.0,7326.0,CDG,
7312.0,12414.0,CDG,
7312.0,12403.0,CDG,
7312.0,12406.0,CDG,
7312.0,12409.0,CDG,
7312.0,12412.0,CDG,
7312.0,12411.0,CDG,
7312.0,7318.0,CDG,
7312.0,7324.0,CDG,
7312.0,7328.0,CDG,
7312.0,7325.0,CDG,
7312.0,7313.0,CDG,
7312.0,12400.0,CDG,
7362.0,1585.0,CDG,
7362.0,7399.0,CDG,
7362.0,7373.0,CDG,
7362.0,7382.0,CDG,
7362.0,1590.0,CDG,
7362.0,12447.0,CDG,
7362.0,12444.0,CDG,
7362.0,7393.0,CDG,
7362.0,7368.0,CDG,
7362.0,7370.0,CDG,
7362.0,12452.0,CDG,
7362.0,12443.0,CDG,
7362.0,7397.0,CDG,
7362.0,7385.0,CDG,
7362.0,1586.0,CDG,
7362.0,12440.0,CDG,
7362.0,7381.0,CDG,
7362.0,1583.0,CDG,
7362.0,7387.0,CDG,
7362.0,12453.0,CDG,
7362.0,7378.0,CDG,
7362.0,12451.0,CDG,
7362.0,7383.0,CDG,
7362.0,7366.0,CDG,
7362.0,12446.0,CDG,
7362.0,12441.0,CDG,
7362.0,7367.0,CDG,
7362.0,12448.0,CDG,
7362.0,7398.0,CDG,
7362.0,12445.0,CDG,
7362.0,12450.0,CDG,
7362.0,7391.0,CDG,
7362.0,7376.0,CDG,
7362.0,7374.0,CDG,
7362.0,1592.0,CDG,
7362.0,7375.0,CDG,
7362.0,12454.0,CDG,
7362.0,12449.0,CDG,
7362.0,7380.0,CDG,
7362.0,7372.0,CDG,
7362.0,12442.0,CDG,
7362.0,7389.0,CDG,
7362.0,7394.0,CDG,
7362.0,7395.0,CDG,
7362.0,1587.0,CDG,
7362.0,7377.0,CDG,
7362.0,7386.0,CDG,
7362.0,7384.0,CDG,
7362.0,1584.0,CDG,
7362.0,7390.0,CDG,
7362.0,7379.0,CDG,
7362.0,1591.0,CDG,
7362.0,7369.0,CDG,
7362.0,7371.0,CDG,
7362.0,7392.0,CDG,
7362.0,7396.0,CDG,
7362.0,1588.0,CDG,
7362.0,1589.0,CDG,
7362.0,12439.0,CDG,
7362.0,7388.0,CDG,
7363.0,12438.0,CDG,
7363.0,7364.0,CDG,
7363.0,7365.0,CDG,
7363.0,1582.0,CDG,
7411.0,7423.0,CDG,
7411.0,12479.0,CDG,
7411.0,12474.0,CDG,
7411.0,7415.0,CDG,
7411.0,7424.0,CDG,
7411.0,7411.0,CDG,
7411.0,7421.0,CDG,
7411.0,7412.0,CDG,
7411.0,7416.0,CDG,
7411.0,1593.0,CDG,
7411.0,12480.0,CDG,
7411.0,7428.0,CDG,
7411.0,12475.0,CDG,
7411.0,7427.0,CDG,
7411.0,7413.0,CDG,
7411.0,7414.0,CDG,
7411.0,7425.0,CDG,
7411.0,7426.0,CDG,
7411.0,7422.0,CDG,
7411.0,12478.0,CDG,
7412.0,7418.0,CDG,
7412.0,7420.0,CDG,
7412.0,12476.0,CDG,
7412.0,7417.0,CDG,
7412.0,7419.0,CDG,
7412.0,12477.0,CDG,
7425.0,7440.0,CDG,
7425.0,7439.0,CDG,
7425.0,7432.0,CDG,
7425.0,7434.0,CDG,
7425.0,1597.0,CDG,
7425.0,12486.0,CDG,
7425.0,7433.0,CDG,
7425.0,7436.0,CDG,
7425.0,1596.0,CDG,
7425.0,12487.0,CDG,
7425.0,7445.0,CDG,
7425.0,7444.0,CDG,
7425.0,7451.0,CDG,
7425.0,12488.0,CDG,
7425.0,7442.0,CDG,
7425.0,7446.0,CDG,
7425.0,7448.0,CDG,
7425.0,7449.0,CDG,
7425.0,12490.0,CDG,
7425.0,7438.0,CDG,
7425.0,7447.0,CDG,
7425.0,12489.0,CDG,
7425.0,12485.0,CDG,
7425.0,7450.0,CDG,
7425.0,7435.0,CDG,
7425.0,12484.0,CDG,
7425.0,7443.0,CDG,
7425.0,7441.0,CDG,
7425.0,7437.0,CDG,
7425.0,1599.0,CDG,
7425.0,1598.0,CDG,
7425.0,12483.0,CDG,
7426.0,12482.0,CDG,
7426.0,7431.0,CDG,
7426.0,1595.0,CDG,
7427.0,7429.0,CDG,
7427.0,1594.0,CDG,
7427.0,12481.0,CDG,
7427.0,7430.0,CDG,
7466.0,7469.0,CDG,
7466.0,7467.0,CDG,
7466.0,12502.0,CDG,
7466.0,7468.0,CDG,
7466.0,12501.0,CDG,
7466.0,12503.0,CDG,
7466.0,12504.0,CDG,
7470.0,12509.0,CDG,
7470.0,7475.0,CDG,
7470.0,12507.0,CDG,
7470.0,7476.0,CDG,
7470.0,12508.0,CDG,
7470.0,7474.0,CDG,
7470.0,12510.0,CDG,
7471.0,7472.0,CDG,
7471.0,12506.0,CDG,
7471.0,7473.0,CDG,
7471.0,1602.0,CDG,
0.0,2600.0,CONDITION,
1.0,2617.0,CONDITION,
2.0,2626.0,CONDITION,
3.0,2641.0,CONDITION,
4.0,2644.0,CONDITION,
6.0,2648.0,CONDITION,
7.0,2655.0,CONDITION,
8.0,2685.0,CONDITION,
9.0,2812.0,CONDITION,
10.0,3249.0,CONDITION,
11.0,3480.0,CONDITION,
12.0,3503.0,CONDITION,
13.0,3511.0,CONDITION,
14.0,3522.0,CONDITION,
16.0,3539.0,CONDITION,
17.0,3555.0,CONDITION,
18.0,3557.0,CONDITION,
19.0,3575.0,CONDITION,
20.0,3867.0,CONDITION,
21.0,3904.0,CONDITION,
22.0,3925.0,CONDITION,
23.0,3962.0,CONDITION,
24.0,3983.0,CONDITION,
25.0,4020.0,CONDITION,
26.0,4043.0,CONDITION,
27.0,4227.0,CONDITION,
28.0,4240.0,CONDITION,
29.0,4592.0,CONDITION,
31.0,4770.0,CONDITION,
32.0,4772.0,CONDITION,
33.0,4790.0,CONDITION,
34.0,4833.0,CONDITION,
35.0,4841.0,CONDITION,
36.0,4871.0,CONDITION,
37.0,4876.0,CONDITION,
38.0,4896.0,CONDITION,
39.0,4912.0,CONDITION,
40.0,4914.0,CONDITION,
41.0,4931.0,CONDITION,
42.0,4950.0,CONDITION,
43.0,4983.0,CONDITION,
44.0,4988.0,CONDITION,
45.0,4997.0,CONDITION,
46.0,5002.0,CONDITION,
47.0,5011.0,CONDITION,
48.0,5016.0,CONDITION,
49.0,5026.0,CONDITION,
50.0,5035.0,CONDITION,
51.0,5050.0,CONDITION,
52.0,5065.0,CONDITION,
53.0,5074.0,CONDITION,
54.0,5625.0,CONDITION,
55.0,5652.0,CONDITION,
56.0,5673.0,CONDITION,
57.0,5703.0,CONDITION,
58.0,5711.0,CONDITION,
59.0,5738.0,CONDITION,
60.0,5749.0,CONDITION,
61.0,6247.0,CONDITION,
62.0,6266.0,CONDITION,
67.0,6281.0,CONDITION,
72.0,6307.0,CONDITION,
73.0,6309.0,CONDITION,
74.0,6311.0,CONDITION,
75.0,6317.0,CONDITION,
76.0,6326.0,CONDITION,
81.0,6341.0,CONDITION,
86.0,6367.0,CONDITION,
87.0,6369.0,CONDITION,
88.0,6371.0,CONDITION,
89.0,6377.0,CONDITION,
90.0,6386.0,CONDITION,
95.0,6401.0,CONDITION,
100.0,6427.0,CONDITION,
101.0,6429.0,CONDITION,
102.0,6431.0,CONDITION,
103.0,6437.0,CONDITION,
104.0,6439.0,CONDITION,
106.0,6468.0,CONDITION,
107.0,6474.0,CONDITION,
108.0,6480.0,CONDITION,
109.0,6538.0,CONDITION,
110.0,6542.0,CONDITION,
111.0,6549.0,CONDITION,
112.0,6577.0,CONDITION,
113.0,6579.0,CONDITION,
115.0,6585.0,CONDITION,
116.0,6587.0,CONDITION,
117.0,6605.0,CONDITION,
118.0,6614.0,CONDITION,
119.0,6621.0,CONDITION,
120.0,6627.0,CONDITION,
121.0,6634.0,CONDITION,
122.0,6651.0,CONDITION,
123.0,6656.0,CONDITION,
124.0,6666.0,CONDITION,
126.0,6682.0,CONDITION,
128.0,6715.0,CONDITION,
129.0,6723.0,CONDITION,
130.0,6730.0,CONDITION,
131.0,6735.0,CONDITION,
132.0,6745.0,CONDITION,
134.0,6762.0,CONDITION,
136.0,6792.0,CONDITION,
137.0,6799.0,CONDITION,
138.0,6804.0,CONDITION,
139.0,6808.0,CONDITION,
140.0,6822.0,CONDITION,
142.0,6836.0,CONDITION,
143.0,6846.0,CONDITION,
144.0,6858.0,CONDITION,
146.0,6925.0,CONDITION,
147.0,6928.0,CONDITION,
148.0,6957.0,CONDITION,
149.0,6985.0,CONDITION,
150.0,6989.0,CONDITION,
151.0,6993.0,CONDITION,
152.0,6998.0,CONDITION,
153.0,7002.0,CONDITION,
154.0,7006.0,CONDITION,
155.0,7021.0,CONDITION,
156.0,7028.0,CONDITION,
157.0,7075.0,CONDITION,
158.0,7085.0,CONDITION,
159.0,7091.0,CONDITION,
160.0,7095.0,CONDITION,
161.0,7097.0,CONDITION,
162.0,7101.0,CONDITION,
163.0,7105.0,CONDITION,
164.0,7107.0,CONDITION,
165.0,7112.0,CONDITION,
166.0,7117.0,CONDITION,
167.0,7120.0,CONDITION,
168.0,7122.0,CONDITION,
169.0,7125.0,CONDITION,
170.0,7127.0,CONDITION,
171.0,7129.0,CONDITION,
172.0,7139.0,CONDITION,
174.0,7144.0,CONDITION,
176.0,7164.0,CONDITION,
177.0,7166.0,CONDITION,
178.0,7171.0,CONDITION,
179.0,7198.0,CONDITION,
180.0,7208.0,CONDITION,
181.0,7229.0,CONDITION,
182.0,7234.0,CONDITION,
183.0,7242.0,CONDITION,
184.0,7244.0,CONDITION,
185.0,7253.0,CONDITION,
186.0,7264.0,CONDITION,
187.0,7268.0,CONDITION,
188.0,7281.0,CONDITION,
189.0,7289.0,CONDITION,
190.0,7291.0,CONDITION,
191.0,7300.0,CONDITION,
192.0,7312.0,CONDITION,
193.0,7362.0,CONDITION,
194.0,7411.0,CONDITION,
195.0,7425.0,CONDITION,
196.0,7466.0,CONDITION,
197.0,7470.0,CONDITION,
8326.0,8325.0,DEPENDENCE,
8328.0,8327.0,DEPENDENCE,
8329.0,8327.0,DEPENDENCE,
8334.0,8333.0,DEPENDENCE,
8338.0,8337.0,DEPENDENCE,
8455.0,8453.0,DEPENDENCE,
8453.0,8451.0,DEPENDENCE,
8455.0,8451.0,DEPENDENCE,
8462.0,8461.0,DEPENDENCE,
8464.0,8463.0,DEPENDENCE,
8466.0,8465.0,DEPENDENCE,
8468.0,8467.0,DEPENDENCE,
8470.0,8469.0,DEPENDENCE,
8472.0,8471.0,DEPENDENCE,
8474.0,8473.0,DEPENDENCE,
8476.0,8475.0,DEPENDENCE,
8478.0,8477.0,DEPENDENCE,
8480.0,8479.0,DEPENDENCE,
8482.0,8481.0,DEPENDENCE,
8484.0,8483.0,DEPENDENCE,
8486.0,8485.0,DEPENDENCE,
8488.0,8487.0,DEPENDENCE,
8490.0,8489.0,DEPENDENCE,
8492.0,8491.0,DEPENDENCE,
8494.0,8493.0,DEPENDENCE,
8496.0,8495.0,DEPENDENCE,
8498.0,8497.0,DEPENDENCE,
8500.0,8499.0,DEPENDENCE,
8502.0,8501.0,DEPENDENCE,
8504.0,8503.0,DEPENDENCE,
8506.0,8505.0,DEPENDENCE,
8508.0,8507.0,DEPENDENCE,
8510.0,8509.0,DEPENDENCE,
8511.0,8509.0,DEPENDENCE,
8512.0,8509.0,DEPENDENCE,
8513.0,8509.0,DEPENDENCE,
8514.0,8509.0,DEPENDENCE,
8515.0,8509.0,DEPENDENCE,
8516.0,8509.0,DEPENDENCE,
8517.0,8509.0,DEPENDENCE,
8519.0,8518.0,DEPENDENCE,
8520.0,8518.0,DEPENDENCE,
8521.0,8518.0,DEPENDENCE,
8522.0,8518.0,DEPENDENCE,
8523.0,8518.0,DEPENDENCE,
8524.0,8518.0,DEPENDENCE,
8525.0,8518.0,DEPENDENCE,
8526.0,8518.0,DEPENDENCE,
8528.0,8527.0,DEPENDENCE,
8529.0,8527.0,DEPENDENCE,
8530.0,8527.0,DEPENDENCE,
8531.0,8527.0,DEPENDENCE,
8532.0,8527.0,DEPENDENCE,
8533.0,8527.0,DEPENDENCE,
8534.0,8527.0,DEPENDENCE,
8535.0,8527.0,DEPENDENCE,
8537.0,8536.0,DEPENDENCE,
8538.0,8536.0,DEPENDENCE,
8539.0,8536.0,DEPENDENCE,
8540.0,8536.0,DEPENDENCE,
8541.0,8536.0,DEPENDENCE,
8542.0,8536.0,DEPENDENCE,
8543.0,8536.0,DEPENDENCE,
8544.0,8536.0,DEPENDENCE,
8546.0,8545.0,DEPENDENCE,
8547.0,8545.0,DEPENDENCE,
8548.0,8545.0,DEPENDENCE,
8549.0,8545.0,DEPENDENCE,
8550.0,8545.0,DEPENDENCE,
8551.0,8545.0,DEPENDENCE,
8552.0,8545.0,DEPENDENCE,
8553.0,8545.0,DEPENDENCE,
8555.0,8554.0,DEPENDENCE,
8556.0,8554.0,DEPENDENCE,
8557.0,8554.0,DEPENDENCE,
8558.0,8554.0,DEPENDENCE,
8559.0,8554.0,DEPENDENCE,
8560.0,8554.0,DEPENDENCE,
8561.0,8554.0,DEPENDENCE,
8562.0,8554.0,DEPENDENCE,
8564.0,8563.0,DEPENDENCE,
8565.0,8563.0,DEPENDENCE,
8566.0,8563.0,DEPENDENCE,
8567.0,8563.0,DEPENDENCE,
8568.0,8563.0,DEPENDENCE,
8569.0,8563.0,DEPENDENCE,
8570.0,8563.0,DEPENDENCE,
8571.0,8563.0,DEPENDENCE,
8573.0,8572.0,DEPENDENCE,
8574.0,8572.0,DEPENDENCE,
8575.0,8572.0,DEPENDENCE,
8576.0,8572.0,DEPENDENCE,
8577.0,8572.0,DEPENDENCE,
8578.0,8572.0,DEPENDENCE,
8579.0,8572.0,DEPENDENCE,
8580.0,8572.0,DEPENDENCE,
8582.0,8581.0,DEPENDENCE,
8583.0,8581.0,DEPENDENCE,
8584.0,8581.0,DEPENDENCE,
8585.0,8581.0,DEPENDENCE,
8586.0,8581.0,DEPENDENCE,
8587.0,8581.0,DEPENDENCE,
8588.0,8581.0,DEPENDENCE,
8589.0,8581.0,DEPENDENCE,
8591.0,8590.0,DEPENDENCE,
8592.0,8590.0,DEPENDENCE,
8593.0,8590.0,DEPENDENCE,
8594.0,8590.0,DEPENDENCE,
8596.0,8595.0,DEPENDENCE,
8597.0,8595.0,DEPENDENCE,
8598.0,8595.0,DEPENDENCE,
8599.0,8595.0,DEPENDENCE,
8601.0,8600.0,DEPENDENCE,
8602.0,8600.0,DEPENDENCE,
8603.0,8600.0,DEPENDENCE,
8604.0,8600.0,DEPENDENCE,
8606.0,8605.0,DEPENDENCE,
8607.0,8605.0,DEPENDENCE,
8608.0,8605.0,DEPENDENCE,
8609.0,8605.0,DEPENDENCE,
8611.0,8610.0,DEPENDENCE,
8612.0,8610.0,DEPENDENCE,
8613.0,8610.0,DEPENDENCE,
8614.0,8610.0,DEPENDENCE,
8616.0,8615.0,DEPENDENCE,
8617.0,8615.0,DEPENDENCE,
8618.0,8615.0,DEPENDENCE,
8619.0,8615.0,DEPENDENCE,
8621.0,8620.0,DEPENDENCE,
8622.0,8620.0,DEPENDENCE,
8623.0,8620.0,DEPENDENCE,
8624.0,8620.0,DEPENDENCE,
8626.0,8625.0,DEPENDENCE,
8627.0,8625.0,DEPENDENCE,
8628.0,8625.0,DEPENDENCE,
8629.0,8625.0,DEPENDENCE,
8631.0,8630.0,DEPENDENCE,
8632.0,8630.0,DEPENDENCE,
8633.0,8630.0,DEPENDENCE,
8634.0,8630.0,DEPENDENCE,
8636.0,8635.0,DEPENDENCE,
8637.0,8635.0,DEPENDENCE,
8638.0,8635.0,DEPENDENCE,
8640.0,8639.0,DEPENDENCE,
8641.0,8639.0,DEPENDENCE,
8642.0,8639.0,DEPENDENCE,
8644.0,8643.0,DEPENDENCE,
8645.0,8643.0,DEPENDENCE,
8646.0,8643.0,DEPENDENCE,
8648.0,8647.0,DEPENDENCE,
8649.0,8647.0,DEPENDENCE,
8650.0,8647.0,DEPENDENCE,
8652.0,8651.0,DEPENDENCE,
8654.0,8653.0,DEPENDENCE,
8656.0,8655.0,DEPENDENCE,
8658.0,8657.0,DEPENDENCE,
8660.0,8659.0,DEPENDENCE,
8661.0,8659.0,DEPENDENCE,
8662.0,8659.0,DEPENDENCE,
8664.0,8663.0,DEPENDENCE,
8665.0,8663.0,DEPENDENCE,
8666.0,8663.0,DEPENDENCE,
8668.0,8667.0,DEPENDENCE,
8669.0,8667.0,DEPENDENCE,
8670.0,8667.0,DEPENDENCE,
8672.0,8671.0,DEPENDENCE,
8673.0,8671.0,DEPENDENCE,
8674.0,8671.0,DEPENDENCE,
8676.0,8675.0,DEPENDENCE,
8678.0,8677.0,DEPENDENCE,
8680.0,8679.0,DEPENDENCE,
8682.0,8681.0,DEPENDENCE,
8684.0,8683.0,DEPENDENCE,
8685.0,8683.0,DEPENDENCE,
8686.0,8683.0,DEPENDENCE,
8688.0,8687.0,DEPENDENCE,
8689.0,8687.0,DEPENDENCE,
8690.0,8687.0,DEPENDENCE,
8692.0,8691.0,DEPENDENCE,
8693.0,8691.0,DEPENDENCE,
8694.0,8691.0,DEPENDENCE,
8696.0,8695.0,DEPENDENCE,
8697.0,8695.0,DEPENDENCE,
8698.0,8695.0,DEPENDENCE,
8700.0,8699.0,DEPENDENCE,
8702.0,8701.0,DEPENDENCE,
8704.0,8703.0,DEPENDENCE,
8706.0,8705.0,DEPENDENCE,
8715.0,8714.0,DEPENDENCE,
8716.0,8714.0,DEPENDENCE,
8717.0,8714.0,DEPENDENCE,
8718.0,8714.0,DEPENDENCE,
8720.0,8719.0,DEPENDENCE,
8721.0,8719.0,DEPENDENCE,
8722.0,8719.0,DEPENDENCE,
8723.0,8719.0,DEPENDENCE,
8725.0,8724.0,DEPENDENCE,
8726.0,8724.0,DEPENDENCE,
8727.0,8724.0,DEPENDENCE,
8728.0,8724.0,DEPENDENCE,
8730.0,8729.0,DEPENDENCE,
8731.0,8729.0,DEPENDENCE,
8732.0,8729.0,DEPENDENCE,
8733.0,8729.0,DEPENDENCE,
8735.0,8734.0,DEPENDENCE,
8736.0,8734.0,DEPENDENCE,
8737.0,8734.0,DEPENDENCE,
8738.0,8734.0,DEPENDENCE,
8740.0,8739.0,DEPENDENCE,
8741.0,8739.0,DEPENDENCE,
8742.0,8739.0,DEPENDENCE,
8743.0,8739.0,DEPENDENCE,
8745.0,8744.0,DEPENDENCE,
8746.0,8744.0,DEPENDENCE,
8747.0,8744.0,DEPENDENCE,
8748.0,8744.0,DEPENDENCE,
8750.0,8749.0,DEPENDENCE,
8751.0,8749.0,DEPENDENCE,
8752.0,8749.0,DEPENDENCE,
8753.0,8749.0,DEPENDENCE,
8755.0,8754.0,DEPENDENCE,
8756.0,8754.0,DEPENDENCE,
8757.0,8754.0,DEPENDENCE,
8758.0,8754.0,DEPENDENCE,
8941.0,8939.0,DEPENDENCE,
8942.0,8939.0,DEPENDENCE,
8946.0,8944.0,DEPENDENCE,
8947.0,8944.0,DEPENDENCE,
8951.0,8949.0,DEPENDENCE,
8952.0,8949.0,DEPENDENCE,
9020.0,9018.0,DEPENDENCE,
9024.0,9022.0,DEPENDENCE,
9028.0,9026.0,DEPENDENCE,
9052.0,9051.0,DEPENDENCE,
9055.0,9054.0,DEPENDENCE,
9058.0,9057.0,DEPENDENCE,
9062.0,9060.0,DEPENDENCE,
9065.0,9063.0,DEPENDENCE,
9068.0,9066.0,DEPENDENCE,
9515.0,9514.0,DEPENDENCE,
9738.0,9737.0,DEPENDENCE,
9829.0,9828.0,DEPENDENCE,
9830.0,9828.0,DEPENDENCE,
9831.0,9828.0,DEPENDENCE,
9832.0,9828.0,DEPENDENCE,
9843.0,9842.0,DEPENDENCE,
9846.0,9845.0,DEPENDENCE,
9848.0,9847.0,DEPENDENCE,
9850.0,9849.0,DEPENDENCE,
9852.0,9851.0,DEPENDENCE,
9854.0,9853.0,DEPENDENCE,
9856.0,9855.0,DEPENDENCE,
9858.0,9857.0,DEPENDENCE,
9860.0,9859.0,DEPENDENCE,
9862.0,9861.0,DEPENDENCE,
9865.0,9864.0,DEPENDENCE,
9867.0,9866.0,DEPENDENCE,
9869.0,9868.0,DEPENDENCE,
9871.0,9870.0,DEPENDENCE,
9873.0,9872.0,DEPENDENCE,
9875.0,9874.0,DEPENDENCE,
9877.0,9876.0,DEPENDENCE,
9879.0,9878.0,DEPENDENCE,
9881.0,9880.0,DEPENDENCE,
9884.0,9883.0,DEPENDENCE,
9886.0,9885.0,DEPENDENCE,
9888.0,9887.0,DEPENDENCE,
9890.0,9889.0,DEPENDENCE,
9892.0,9891.0,DEPENDENCE,
9894.0,9893.0,DEPENDENCE,
9896.0,9895.0,DEPENDENCE,
9898.0,9897.0,DEPENDENCE,
9901.0,9899.0,DEPENDENCE,
9904.0,9902.0,DEPENDENCE,
9907.0,9905.0,DEPENDENCE,
9910.0,9908.0,DEPENDENCE,
9913.0,9911.0,DEPENDENCE,
9916.0,9914.0,DEPENDENCE,
9919.0,9917.0,DEPENDENCE,
9922.0,9920.0,DEPENDENCE,
9925.0,9923.0,DEPENDENCE,
9928.0,9926.0,DEPENDENCE,
9931.0,9929.0,DEPENDENCE,
9934.0,9932.0,DEPENDENCE,
9937.0,9935.0,DEPENDENCE,
9940.0,9938.0,DEPENDENCE,
9943.0,9941.0,DEPENDENCE,
9946.0,9944.0,DEPENDENCE,
9949.0,9947.0,DEPENDENCE,
9952.0,9950.0,DEPENDENCE,
9955.0,9953.0,DEPENDENCE,
9958.0,9956.0,DEPENDENCE,
9961.0,9959.0,DEPENDENCE,
9964.0,9962.0,DEPENDENCE,
9967.0,9965.0,DEPENDENCE,
9970.0,9968.0,DEPENDENCE,
9993.0,9992.0,DEPENDENCE,
9996.0,9995.0,DEPENDENCE,
9999.0,9998.0,DEPENDENCE,
10003.0,10001.0,DEPENDENCE,
10006.0,10004.0,DEPENDENCE,
10009.0,10007.0,DEPENDENCE,
10055.0,10053.0,DEPENDENCE,
10059.0,10057.0,DEPENDENCE,
10063.0,10061.0,DEPENDENCE,
10067.0,10065.0,DEPENDENCE,
10071.0,10069.0,DEPENDENCE,
10075.0,10073.0,DEPENDENCE,
10214.0,10209.0,DEPENDENCE,
10220.0,10218.0,DEPENDENCE,
10226.0,10221.0,DEPENDENCE,
10232.0,10230.0,DEPENDENCE,
10238.0,10233.0,DEPENDENCE,
10244.0,10242.0,DEPENDENCE,
10253.0,10249.0,DEPENDENCE,
10258.0,10254.0,DEPENDENCE,
10263.0,10259.0,DEPENDENCE,
10281.0,10280.0,DEPENDENCE,
10282.0,10280.0,DEPENDENCE,
10284.0,10283.0,DEPENDENCE,
10285.0,10283.0,DEPENDENCE,
10287.0,10286.0,DEPENDENCE,
10288.0,10286.0,DEPENDENCE,
10290.0,10289.0,DEPENDENCE,
10291.0,10289.0,DEPENDENCE,
10293.0,10292.0,DEPENDENCE,
10294.0,10292.0,DEPENDENCE,
10296.0,10295.0,DEPENDENCE,
10297.0,10295.0,DEPENDENCE,
10299.0,10298.0,DEPENDENCE,
10300.0,10298.0,DEPENDENCE,
10302.0,10301.0,DEPENDENCE,
10303.0,10301.0,DEPENDENCE,
10305.0,10304.0,DEPENDENCE,
10306.0,10304.0,DEPENDENCE,
10308.0,10307.0,DEPENDENCE,
10309.0,10307.0,DEPENDENCE,
10311.0,10310.0,DEPENDENCE,
10312.0,10310.0,DEPENDENCE,
10314.0,10313.0,DEPENDENCE,
10315.0,10313.0,DEPENDENCE,
10317.0,10316.0,DEPENDENCE,
10318.0,10316.0,DEPENDENCE,
10320.0,10319.0,DEPENDENCE,
10321.0,10319.0,DEPENDENCE,
10323.0,10322.0,DEPENDENCE,
10324.0,10322.0,DEPENDENCE,
10326.0,10325.0,DEPENDENCE,
10327.0,10325.0,DEPENDENCE,
10329.0,10328.0,DEPENDENCE,
10330.0,10328.0,DEPENDENCE,
10332.0,10331.0,DEPENDENCE,
10333.0,10331.0,DEPENDENCE,
10335.0,10334.0,DEPENDENCE,
10336.0,10334.0,DEPENDENCE,
10338.0,10337.0,DEPENDENCE,
10339.0,10337.0,DEPENDENCE,
10341.0,10340.0,DEPENDENCE,
10342.0,10340.0,DEPENDENCE,
10344.0,10343.0,DEPENDENCE,
10345.0,10343.0,DEPENDENCE,
10347.0,10346.0,DEPENDENCE,
10348.0,10346.0,DEPENDENCE,
10350.0,10349.0,DEPENDENCE,
10351.0,10349.0,DEPENDENCE,
10353.0,10352.0,DEPENDENCE,
10354.0,10352.0,DEPENDENCE,
10356.0,10355.0,DEPENDENCE,
10357.0,10355.0,DEPENDENCE,
10359.0,10358.0,DEPENDENCE,
10360.0,10358.0,DEPENDENCE,
10362.0,10361.0,DEPENDENCE,
10363.0,10361.0,DEPENDENCE,
10365.0,10364.0,DEPENDENCE,
10366.0,10364.0,DEPENDENCE,
10368.0,10367.0,DEPENDENCE,
10369.0,10367.0,DEPENDENCE,
10371.0,10370.0,DEPENDENCE,
10372.0,10370.0,DEPENDENCE,
10374.0,10373.0,DEPENDENCE,
10375.0,10373.0,DEPENDENCE,
10377.0,10376.0,DEPENDENCE,
10378.0,10376.0,DEPENDENCE,
10380.0,10379.0,DEPENDENCE,
10381.0,10379.0,DEPENDENCE,
10383.0,10382.0,DEPENDENCE,
10384.0,10382.0,DEPENDENCE,
10386.0,10385.0,DEPENDENCE,
10387.0,10385.0,DEPENDENCE,
10450.0,10449.0,DEPENDENCE,
10477.0,10476.0,DEPENDENCE,
10478.0,10476.0,DEPENDENCE,
10479.0,10476.0,DEPENDENCE,
10480.0,10476.0,DEPENDENCE,
10482.0,10481.0,DEPENDENCE,
10483.0,10481.0,DEPENDENCE,
10484.0,10481.0,DEPENDENCE,
10485.0,10481.0,DEPENDENCE,
10487.0,10486.0,DEPENDENCE,
10488.0,10486.0,DEPENDENCE,
10489.0,10486.0,DEPENDENCE,
10490.0,10486.0,DEPENDENCE,
10492.0,10491.0,DEPENDENCE,
10493.0,10491.0,DEPENDENCE,
10494.0,10491.0,DEPENDENCE,
10495.0,10491.0,DEPENDENCE,
10497.0,10496.0,DEPENDENCE,
10498.0,10496.0,DEPENDENCE,
10499.0,10496.0,DEPENDENCE,
10500.0,10496.0,DEPENDENCE,
10502.0,10501.0,DEPENDENCE,
10503.0,10501.0,DEPENDENCE,
10504.0,10501.0,DEPENDENCE,
10505.0,10501.0,DEPENDENCE,
10549.0,10547.0,DEPENDENCE,
10550.0,10547.0,DEPENDENCE,
10566.0,10564.0,DEPENDENCE,
10567.0,10564.0,DEPENDENCE,
10583.0,10581.0,DEPENDENCE,
10584.0,10581.0,DEPENDENCE,
10600.0,10598.0,DEPENDENCE,
10601.0,10598.0,DEPENDENCE,
10617.0,10615.0,DEPENDENCE,
10618.0,10615.0,DEPENDENCE,
10634.0,10632.0,DEPENDENCE,
10635.0,10632.0,DEPENDENCE,
10637.0,10636.0,DEPENDENCE,
10638.0,10636.0,DEPENDENCE,
10641.0,10640.0,DEPENDENCE,
10643.0,10642.0,DEPENDENCE,
10645.0,10644.0,DEPENDENCE,
10647.0,10646.0,DEPENDENCE,
10775.0,10774.0,DEPENDENCE,
10776.0,10774.0,DEPENDENCE,
10778.0,10777.0,DEPENDENCE,
10779.0,10777.0,DEPENDENCE,
10781.0,10780.0,DEPENDENCE,
10782.0,10780.0,DEPENDENCE,
10797.0,10796.0,DEPENDENCE,
10798.0,10796.0,DEPENDENCE,
10799.0,10796.0,DEPENDENCE,
10801.0,10800.0,DEPENDENCE,
10806.0,10804.0,DEPENDENCE,
10809.0,10807.0,DEPENDENCE,
