:START_ID,:END_ID,:TYPE,:VARIABLE
3032.0,3066.0,CDG,
3032.0,3065.0,CDG,
3032.0,785.0,CDG,
3032.0,5599.0,CDG,
3032.0,5587.0,CDG,
3032.0,3051.0,CDG,
3032.0,3067.0,CDG,
3032.0,5578.0,CDG,
3032.0,3060.0,CDG,
3032.0,3075.0,CDG,
3032.0,3052.0,CDG,
3032.0,3078.0,CDG,
3032.0,777.0,CDG,
3032.0,780.0,CDG,
3032.0,5608.0,CDG,
3032.0,3038.0,CDG,
3032.0,3043.0,CDG,
3032.0,5579.0,CDG,
3032.0,792.0,CDG,
3032.0,3053.0,CDG,
3032.0,5588.0,CDG,
3032.0,3049.0,CDG,
3032.0,3063.0,CDG,
3032.0,5590.0,CDG,
3032.0,3061.0,CDG,
3032.0,781.0,CDG,
3032.0,3058.0,CDG,
3032.0,5603.0,CDG,
3032.0,3050.0,CDG,
3032.0,795.0,CDG,
3032.0,779.0,CDG,
3032.0,3054.0,CDG,
3032.0,5594.0,CDG,
3032.0,787.0,CDG,
3032.0,3032.0,CDG,
3032.0,782.0,CDG,
3032.0,3035.0,CDG,
3032.0,5606.0,CDG,
3032.0,3046.0,CDG,
3032.0,3064.0,CDG,
3032.0,774.0,CDG,
3032.0,793.0,CDG,
3032.0,3059.0,CDG,
3032.0,5580.0,CDG,
3032.0,3036.0,CDG,
3032.0,5582.0,CDG,
3032.0,5595.0,CDG,
3032.0,3045.0,CDG,
3032.0,5598.0,CDG,
3032.0,3069.0,CDG,
3032.0,3040.0,CDG,
3032.0,3073.0,CDG,
3032.0,5593.0,CDG,
3032.0,5586.0,CDG,
3032.0,784.0,CDG,
3032.0,3079.0,CDG,
3032.0,3071.0,CDG,
3032.0,3056.0,CDG,
3032.0,3055.0,CDG,
3032.0,5576.0,CDG,
3032.0,5601.0,CDG,
3032.0,794.0,CDG,
3032.0,3062.0,CDG,
3032.0,3070.0,CDG,
3032.0,3042.0,CDG,
3032.0,5584.0,CDG,
3032.0,788.0,CDG,
3032.0,3039.0,CDG,
3032.0,5585.0,CDG,
3032.0,783.0,CDG,
3032.0,5592.0,CDG,
3032.0,5597.0,CDG,
3032.0,5604.0,CDG,
3081.0,5616.0,CDG,
3081.0,3083.0,CDG,
3081.0,5649.0,CDG,
3081.0,3086.0,CDG,
3081.0,5615.0,CDG,
3081.0,797.0,CDG,
3081.0,3081.0,CDG,
3081.0,5611.0,CDG,
3081.0,3134.0,CDG,
3081.0,3085.0,CDG,
3081.0,5650.0,CDG,
3081.0,798.0,CDG,
3081.0,821.0,CDG,
3081.0,5614.0,CDG,
3081.0,3082.0,CDG,
3081.0,3133.0,CDG,
3081.0,5613.0,CDG,
3081.0,5648.0,CDG,
3081.0,3135.0,CDG,
3081.0,3084.0,CDG,
3081.0,820.0,CDG,
3081.0,5612.0,CDG,
3081.0,5610.0,CDG,
3085.0,3129.0,CDG,
3085.0,3124.0,CDG,
3085.0,5629.0,CDG,
3085.0,803.0,CDG,
3085.0,3090.0,CDG,
3085.0,3116.0,CDG,
3085.0,5616.0,CDG,
3085.0,5647.0,CDG,
3085.0,3130.0,CDG,
3085.0,5644.0,CDG,
3085.0,815.0,CDG,
3085.0,3100.0,CDG,
3085.0,3098.0,CDG,
3085.0,807.0,CDG,
3085.0,5632.0,CDG,
3085.0,3094.0,CDG,
3085.0,5645.0,CDG,
3085.0,3099.0,CDG,
3085.0,819.0,CDG,
3085.0,3101.0,CDG,
3085.0,814.0,CDG,
3085.0,5642.0,CDG,
3085.0,3097.0,CDG,
3085.0,3121.0,CDG,
3085.0,5631.0,CDG,
3085.0,3086.0,CDG,
3085.0,3126.0,CDG,
3085.0,5617.0,CDG,
3085.0,3113.0,CDG,
3085.0,812.0,CDG,
3085.0,3128.0,CDG,
3085.0,3088.0,CDG,
3085.0,5621.0,CDG,
3085.0,5615.0,CDG,
3085.0,3102.0,CDG,
3085.0,3105.0,CDG,
3085.0,3104.0,CDG,
3085.0,5636.0,CDG,
3085.0,3119.0,CDG,
3085.0,5627.0,CDG,
3085.0,5646.0,CDG,
3085.0,3107.0,CDG,
3085.0,816.0,CDG,
3085.0,3115.0,CDG,
3085.0,3123.0,CDG,
3085.0,804.0,CDG,
3085.0,5641.0,CDG,
3085.0,813.0,CDG,
3085.0,3085.0,CDG,
3085.0,5626.0,CDG,
3085.0,3087.0,CDG,
3085.0,802.0,CDG,
3085.0,5630.0,CDG,
3085.0,800.0,CDG,
3085.0,3089.0,CDG,
3085.0,3131.0,CDG,
3085.0,5623.0,CDG,
3085.0,3109.0,CDG,
3085.0,3112.0,CDG,
3085.0,3120.0,CDG,
3085.0,5624.0,CDG,
3085.0,3127.0,CDG,
3085.0,3103.0,CDG,
3085.0,801.0,CDG,
3085.0,5635.0,CDG,
3085.0,5638.0,CDG,
3085.0,3108.0,CDG,
3085.0,811.0,CDG,
3085.0,798.0,CDG,
3085.0,3110.0,CDG,
3085.0,3106.0,CDG,
3085.0,5625.0,CDG,
3085.0,5620.0,CDG,
3085.0,5643.0,CDG,
3085.0,809.0,CDG,
3085.0,5639.0,CDG,
3085.0,3118.0,CDG,
3085.0,5637.0,CDG,
3085.0,5633.0,CDG,
3085.0,3125.0,CDG,
3085.0,3122.0,CDG,
3085.0,3091.0,CDG,
3085.0,3111.0,CDG,
3085.0,3095.0,CDG,
3085.0,806.0,CDG,
3085.0,3114.0,CDG,
3085.0,818.0,CDG,
3085.0,799.0,CDG,
3085.0,810.0,CDG,
3085.0,3096.0,CDG,
3085.0,5619.0,CDG,
3085.0,3132.0,CDG,
3085.0,5628.0,CDG,
3085.0,5618.0,CDG,
3085.0,3092.0,CDG,
3085.0,5634.0,CDG,
3085.0,817.0,CDG,
3085.0,808.0,CDG,
3085.0,3117.0,CDG,
3085.0,805.0,CDG,
3085.0,5622.0,CDG,
3085.0,3093.0,CDG,
3085.0,5640.0,CDG,
3134.0,838.0,CDG,
3134.0,3190.0,CDG,
3134.0,3154.0,CDG,
3134.0,830.0,CDG,
3134.0,3148.0,CDG,
3134.0,3164.0,CDG,
3134.0,3171.0,CDG,
3134.0,5666.0,CDG,
3134.0,5656.0,CDG,
3134.0,3179.0,CDG,
3134.0,5659.0,CDG,
3134.0,3169.0,CDG,
3134.0,5685.0,CDG,
3134.0,5676.0,CDG,
3134.0,3165.0,CDG,
3134.0,3145.0,CDG,
3134.0,3182.0,CDG,
3134.0,3181.0,CDG,
3134.0,3142.0,CDG,
3134.0,3197.0,CDG,
3134.0,3186.0,CDG,
3134.0,5649.0,CDG,
3134.0,3147.0,CDG,
3134.0,822.0,CDG,
3134.0,840.0,CDG,
3134.0,5696.0,CDG,
3134.0,3193.0,CDG,
3134.0,5682.0,CDG,
3134.0,5665.0,CDG,
3134.0,3141.0,CDG,
3134.0,827.0,CDG,
3134.0,844.0,CDG,
3134.0,3149.0,CDG,
3134.0,5661.0,CDG,
3134.0,5667.0,CDG,
3134.0,5680.0,CDG,
3134.0,5651.0,CDG,
3134.0,5671.0,CDG,
3134.0,832.0,CDG,
3134.0,5655.0,CDG,
3134.0,5670.0,CDG,
3134.0,3176.0,CDG,
3134.0,5679.0,CDG,
3134.0,828.0,CDG,
3134.0,5691.0,CDG,
3134.0,5660.0,CDG,
3134.0,3168.0,CDG,
3134.0,3156.0,CDG,
3134.0,3174.0,CDG,
3134.0,5697.0,CDG,
3134.0,3166.0,CDG,
3134.0,3189.0,CDG,
3134.0,845.0,CDG,
3134.0,3183.0,CDG,
3134.0,3194.0,CDG,
3134.0,3152.0,CDG,
3134.0,3175.0,CDG,
3134.0,824.0,CDG,
3134.0,5693.0,CDG,
3134.0,3180.0,CDG,
3134.0,3172.0,CDG,
3134.0,5690.0,CDG,
3134.0,3134.0,CDG,
3134.0,3138.0,CDG,
3134.0,3173.0,CDG,
3134.0,5689.0,CDG,
3134.0,5662.0,CDG,
3134.0,846.0,CDG,
3134.0,5677.0,CDG,
3134.0,5668.0,CDG,
3134.0,3143.0,CDG,
3134.0,3150.0,CDG,
3134.0,5664.0,CDG,
3134.0,823.0,CDG,
3134.0,5686.0,CDG,
3134.0,3136.0,CDG,
3134.0,3151.0,CDG,
3134.0,842.0,CDG,
3134.0,5683.0,CDG,
3134.0,839.0,CDG,
3134.0,3158.0,CDG,
3134.0,834.0,CDG,
3134.0,5669.0,CDG,
3134.0,3195.0,CDG,
3134.0,5654.0,CDG,
3134.0,3187.0,CDG,
3134.0,5653.0,CDG,
3134.0,3185.0,CDG,
3134.0,3191.0,CDG,
3134.0,5650.0,CDG,
3134.0,5678.0,CDG,
3134.0,3153.0,CDG,
3134.0,829.0,CDG,
3134.0,3177.0,CDG,
3134.0,835.0,CDG,
3134.0,825.0,CDG,
3134.0,5674.0,CDG,
3134.0,3144.0,CDG,
3134.0,3161.0,CDG,
3134.0,843.0,CDG,
3134.0,821.0,CDG,
3134.0,3167.0,CDG,
3134.0,3159.0,CDG,
3134.0,5692.0,CDG,
3134.0,3184.0,CDG,
3134.0,5694.0,CDG,
3134.0,5657.0,CDG,
3134.0,3196.0,CDG,
3134.0,5663.0,CDG,
3134.0,3139.0,CDG,
3134.0,3178.0,CDG,
3134.0,826.0,CDG,
3134.0,841.0,CDG,
3134.0,3163.0,CDG,
3134.0,3137.0,CDG,
3134.0,5658.0,CDG,
3134.0,833.0,CDG,
3134.0,5687.0,CDG,
3134.0,3135.0,CDG,
3134.0,3160.0,CDG,
3134.0,3146.0,CDG,
3134.0,3140.0,CDG,
3134.0,3170.0,CDG,
3134.0,3157.0,CDG,
3134.0,5695.0,CDG,
3134.0,3155.0,CDG,
3134.0,3162.0,CDG,
3134.0,5688.0,CDG,
3134.0,5684.0,CDG,
3134.0,5672.0,CDG,
3134.0,5681.0,CDG,
3134.0,3188.0,CDG,
3134.0,837.0,CDG,
3134.0,5652.0,CDG,
3134.0,836.0,CDG,
3134.0,5673.0,CDG,
3134.0,831.0,CDG,
3134.0,5675.0,CDG,
3134.0,3192.0,CDG,
5698.0,3198.0,CDG,
5698.0,5699.0,CDG,
3199.0,3201.0,CDG,
3199.0,5704.0,CDG,
3199.0,5709.0,CDG,
3199.0,3203.0,CDG,
3199.0,850.0,CDG,
3199.0,5702.0,CDG,
3199.0,5706.0,CDG,
3199.0,5705.0,CDG,
3199.0,849.0,CDG,
3199.0,3202.0,CDG,
3199.0,5707.0,CDG,
3199.0,5703.0,CDG,
3199.0,5701.0,CDG,
3199.0,5708.0,CDG,
3199.0,5710.0,CDG,
3199.0,851.0,CDG,
3204.0,5719.0,CDG,
3204.0,5713.0,CDG,
3204.0,5718.0,CDG,
3204.0,5715.0,CDG,
3204.0,5716.0,CDG,
3204.0,3206.0,CDG,
3204.0,5714.0,CDG,
3204.0,5717.0,CDG,
3204.0,3207.0,CDG,
3204.0,5720.0,CDG,
5723.0,5724.0,CDG,
5723.0,3210.0,CDG,
3219.0,5732.0,CDG,
3219.0,3219.0,CDG,
3219.0,857.0,CDG,
3219.0,5737.0,CDG,
3219.0,858.0,CDG,
3219.0,3222.0,CDG,
3219.0,3223.0,CDG,
3219.0,5736.0,CDG,
3219.0,3221.0,CDG,
3219.0,3224.0,CDG,
3219.0,859.0,CDG,
3219.0,5733.0,CDG,
3219.0,3220.0,CDG,
3219.0,5734.0,CDG,
3219.0,5735.0,CDG,
3223.0,3225.0,CDG,
3223.0,5741.0,CDG,
3223.0,5737.0,CDG,
3223.0,861.0,CDG,
3223.0,5740.0,CDG,
3223.0,3223.0,CDG,
3223.0,5736.0,CDG,
3223.0,3226.0,CDG,
3223.0,860.0,CDG,
3223.0,3224.0,CDG,
3223.0,5739.0,CDG,
3223.0,859.0,CDG,
3223.0,5738.0,CDG,
3223.0,3227.0,CDG,
3223.0,3228.0,CDG,
3227.0,3232.0,CDG,
3227.0,5749.0,CDG,
3227.0,3231.0,CDG,
3227.0,5744.0,CDG,
3227.0,3239.0,CDG,
3227.0,3236.0,CDG,
3227.0,5754.0,CDG,
3227.0,5741.0,CDG,
3227.0,5755.0,CDG,
3227.0,3229.0,CDG,
3227.0,861.0,CDG,
3227.0,862.0,CDG,
3227.0,5743.0,CDG,
3227.0,5752.0,CDG,
3227.0,5740.0,CDG,
3227.0,5746.0,CDG,
3227.0,3242.0,CDG,
3227.0,3240.0,CDG,
3227.0,5747.0,CDG,
3227.0,5748.0,CDG,
3227.0,5742.0,CDG,
3227.0,3230.0,CDG,
3227.0,5751.0,CDG,
3227.0,3238.0,CDG,
3227.0,3234.0,CDG,
3227.0,3233.0,CDG,
3227.0,3235.0,CDG,
3227.0,5753.0,CDG,
3227.0,3227.0,CDG,
3227.0,3228.0,CDG,
3227.0,5745.0,CDG,
3227.0,3237.0,CDG,
3227.0,3241.0,CDG,
3227.0,5750.0,CDG,
3241.0,3243.0,CDG,
3241.0,5756.0,CDG,
3241.0,5757.0,CDG,
3241.0,3244.0,CDG,
5761.0,3249.0,CDG,
5761.0,5762.0,CDG,
5781.0,5782.0,CDG,
5781.0,3259.0,CDG,
3261.0,5788.0,CDG,
3261.0,3262.0,CDG,
3261.0,5789.0,CDG,
3261.0,866.0,CDG,
3261.0,5786.0,CDG,
3261.0,5785.0,CDG,
3261.0,3263.0,CDG,
3261.0,3265.0,CDG,
3261.0,3261.0,CDG,
3261.0,5787.0,CDG,
3261.0,3264.0,CDG,
3261.0,865.0,CDG,
3261.0,867.0,CDG,
3261.0,5784.0,CDG,
3261.0,3266.0,CDG,
3265.0,5788.0,CDG,
3265.0,5797.0,CDG,
3265.0,3274.0,CDG,
3265.0,5801.0,CDG,
3265.0,5790.0,CDG,
3265.0,5789.0,CDG,
3265.0,5804.0,CDG,
3265.0,3272.0,CDG,
3265.0,5795.0,CDG,
3265.0,3283.0,CDG,
3265.0,5798.0,CDG,
3265.0,5791.0,CDG,
3265.0,3268.0,CDG,
3265.0,5802.0,CDG,
3265.0,3270.0,CDG,
3265.0,3279.0,CDG,
3265.0,871.0,CDG,
3265.0,3265.0,CDG,
3265.0,3281.0,CDG,
3265.0,870.0,CDG,
3265.0,5794.0,CDG,
3265.0,3275.0,CDG,
3265.0,5792.0,CDG,
3265.0,3277.0,CDG,
3265.0,5793.0,CDG,
3265.0,868.0,CDG,
3265.0,5800.0,CDG,
3265.0,3280.0,CDG,
3265.0,3278.0,CDG,
3265.0,3282.0,CDG,
3265.0,5796.0,CDG,
3265.0,869.0,CDG,
3265.0,5803.0,CDG,
3265.0,867.0,CDG,
3265.0,3267.0,CDG,
3265.0,3269.0,CDG,
3265.0,3271.0,CDG,
3265.0,3276.0,CDG,
3265.0,3273.0,CDG,
3265.0,3266.0,CDG,
3265.0,5799.0,CDG,
3285.0,5807.0,CDG,
3285.0,5808.0,CDG,
3285.0,5811.0,CDG,
3285.0,5810.0,CDG,
3285.0,3288.0,CDG,
3285.0,3285.0,CDG,
3285.0,3287.0,CDG,
3285.0,3286.0,CDG,
3285.0,3289.0,CDG,
3285.0,5806.0,CDG,
3285.0,874.0,CDG,
3285.0,873.0,CDG,
3285.0,5809.0,CDG,
3289.0,5813.0,CDG,
3289.0,5818.0,CDG,
3289.0,3306.0,CDG,
3289.0,5820.0,CDG,
3289.0,5811.0,CDG,
3289.0,3298.0,CDG,
3289.0,5817.0,CDG,
3289.0,5825.0,CDG,
3289.0,3290.0,CDG,
3289.0,3297.0,CDG,
3289.0,3300.0,CDG,
3289.0,5810.0,CDG,
3289.0,3296.0,CDG,
3289.0,877.0,CDG,
3289.0,3292.0,CDG,
3289.0,3293.0,CDG,
3289.0,3299.0,CDG,
3289.0,3302.0,CDG,
3289.0,875.0,CDG,
3289.0,3305.0,CDG,
3289.0,5821.0,CDG,
3289.0,876.0,CDG,
3289.0,5822.0,CDG,
3289.0,3289.0,CDG,
3289.0,5819.0,CDG,
3289.0,5823.0,CDG,
3289.0,3304.0,CDG,
3289.0,3295.0,CDG,
3289.0,3301.0,CDG,
3289.0,5814.0,CDG,
3289.0,878.0,CDG,
3289.0,3303.0,CDG,
3289.0,5816.0,CDG,
3289.0,5826.0,CDG,
3289.0,3291.0,CDG,
3289.0,5824.0,CDG,
3289.0,5812.0,CDG,
3289.0,3294.0,CDG,
3289.0,5815.0,CDG,
3308.0,5832.0,CDG,
3308.0,5828.0,CDG,
3308.0,3310.0,CDG,
3308.0,3311.0,CDG,
3308.0,5829.0,CDG,
3308.0,5830.0,CDG,
3308.0,3309.0,CDG,
3308.0,880.0,CDG,
3308.0,5831.0,CDG,
3308.0,5833.0,CDG,
3308.0,3308.0,CDG,
3311.0,5832.0,CDG,
3311.0,881.0,CDG,
3311.0,5844.0,CDG,
3311.0,3320.0,CDG,
3311.0,5845.0,CDG,
3311.0,3321.0,CDG,
3311.0,3318.0,CDG,
3311.0,3314.0,CDG,
3311.0,5848.0,CDG,
3311.0,3313.0,CDG,
3311.0,882.0,CDG,
3311.0,5841.0,CDG,
3311.0,3319.0,CDG,
3311.0,3328.0,CDG,
3311.0,5842.0,CDG,
3311.0,3327.0,CDG,
3311.0,5836.0,CDG,
3311.0,5847.0,CDG,
3311.0,5839.0,CDG,
3311.0,3311.0,CDG,
3311.0,3323.0,CDG,
3311.0,5834.0,CDG,
3311.0,883.0,CDG,
3311.0,5837.0,CDG,
3311.0,3316.0,CDG,
3311.0,5835.0,CDG,
3311.0,3324.0,CDG,
3311.0,884.0,CDG,
3311.0,3322.0,CDG,
3311.0,3325.0,CDG,
3311.0,3326.0,CDG,
3311.0,5843.0,CDG,
3311.0,3317.0,CDG,
3311.0,5838.0,CDG,
3311.0,5833.0,CDG,
3311.0,3315.0,CDG,
3311.0,3312.0,CDG,
3311.0,5840.0,CDG,
3311.0,5846.0,CDG,
5849.0,3329.0,CDG,
5849.0,5850.0,CDG,
3369.0,5916.0,CDG,
3369.0,5896.0,CDG,
3369.0,3372.0,CDG,
3369.0,3369.0,CDG,
3369.0,5899.0,CDG,
3369.0,5898.0,CDG,
3369.0,3370.0,CDG,
3369.0,5894.0,CDG,
3369.0,3371.0,CDG,
3369.0,5914.0,CDG,
3369.0,5900.0,CDG,
3369.0,3387.0,CDG,
3369.0,897.0,CDG,
3369.0,5901.0,CDG,
3369.0,5915.0,CDG,
3369.0,3373.0,CDG,
3369.0,3385.0,CDG,
3369.0,5897.0,CDG,
3369.0,3386.0,CDG,
3369.0,5895.0,CDG,
3373.0,3383.0,CDG,
3373.0,3384.0,CDG,
3373.0,5907.0,CDG,
3373.0,3376.0,CDG,
3373.0,898.0,CDG,
3373.0,5905.0,CDG,
3373.0,5912.0,CDG,
3373.0,3381.0,CDG,
3373.0,3382.0,CDG,
3373.0,5904.0,CDG,
3373.0,5910.0,CDG,
3373.0,5908.0,CDG,
3373.0,5913.0,CDG,
3373.0,3375.0,CDG,
3373.0,5900.0,CDG,
3373.0,5909.0,CDG,
3373.0,3377.0,CDG,
3373.0,3379.0,CDG,
3373.0,5902.0,CDG,
3373.0,5901.0,CDG,
3373.0,3374.0,CDG,
3373.0,3378.0,CDG,
3373.0,3373.0,CDG,
3373.0,3380.0,CDG,
3373.0,5906.0,CDG,
3373.0,5911.0,CDG,
3373.0,5903.0,CDG,
3389.0,901.0,CDG,
3389.0,903.0,CDG,
3389.0,910.0,CDG,
3389.0,5923.0,CDG,
3389.0,5920.0,CDG,
3389.0,902.0,CDG,
3389.0,3393.0,CDG,
3389.0,905.0,CDG,
3389.0,913.0,CDG,
3389.0,5930.0,CDG,
3389.0,3397.0,CDG,
3389.0,908.0,CDG,
3389.0,3406.0,CDG,
3389.0,911.0,CDG,
3389.0,3412.0,CDG,
3389.0,5921.0,CDG,
3389.0,5918.0,CDG,
3389.0,5933.0,CDG,
3389.0,5919.0,CDG,
3389.0,3402.0,CDG,
3389.0,3396.0,CDG,
3389.0,3403.0,CDG,
3389.0,3405.0,CDG,
3389.0,3392.0,CDG,
3389.0,5932.0,CDG,
3389.0,3414.0,CDG,
3389.0,3399.0,CDG,
3389.0,3389.0,CDG,
3389.0,5936.0,CDG,
3389.0,3411.0,CDG,
3389.0,5924.0,CDG,
3389.0,3400.0,CDG,
3389.0,3408.0,CDG,
3389.0,906.0,CDG,
3389.0,907.0,CDG,
3389.0,5931.0,CDG,
3389.0,914.0,CDG,
3389.0,5934.0,CDG,
3389.0,3409.0,CDG,
3389.0,5922.0,CDG,
3389.0,909.0,CDG,
3389.0,3395.0,CDG,
3389.0,904.0,CDG,
3389.0,5926.0,CDG,
3389.0,915.0,CDG,
3389.0,3401.0,CDG,
3389.0,3390.0,CDG,
3389.0,3413.0,CDG,
3389.0,3410.0,CDG,
3389.0,5925.0,CDG,
3389.0,3394.0,CDG,
3389.0,900.0,CDG,
3389.0,3407.0,CDG,
3389.0,5928.0,CDG,
3389.0,3404.0,CDG,
3389.0,3398.0,CDG,
3389.0,3391.0,CDG,
3389.0,912.0,CDG,
3389.0,5927.0,CDG,
3389.0,5929.0,CDG,
3389.0,5935.0,CDG,
3416.0,3417.0,CDG,
3416.0,5940.0,CDG,
3416.0,3419.0,CDG,
3416.0,919.0,CDG,
3416.0,918.0,CDG,
3416.0,3418.0,CDG,
3416.0,5942.0,CDG,
3416.0,917.0,CDG,
3416.0,3420.0,CDG,
3416.0,3421.0,CDG,
3416.0,3416.0,CDG,
3416.0,5941.0,CDG,
3416.0,5939.0,CDG,
3416.0,5938.0,CDG,
3416.0,5943.0,CDG,
3420.0,5944.0,CDG,
3420.0,919.0,CDG,
3420.0,5945.0,CDG,
3420.0,5942.0,CDG,
3420.0,5947.0,CDG,
3420.0,3420.0,CDG,
3420.0,3421.0,CDG,
3420.0,3424.0,CDG,
3420.0,921.0,CDG,
3420.0,920.0,CDG,
3420.0,5943.0,CDG,
3420.0,5946.0,CDG,
3420.0,3422.0,CDG,
3420.0,3425.0,CDG,
3420.0,3423.0,CDG,
3424.0,3453.0,CDG,
3424.0,5970.0,CDG,
3424.0,923.0,CDG,
3424.0,5950.0,CDG,
3424.0,5953.0,CDG,
3424.0,3426.0,CDG,
3424.0,3430.0,CDG,
3424.0,934.0,CDG,
3424.0,3427.0,CDG,
3424.0,3428.0,CDG,
3424.0,3450.0,CDG,
3424.0,5971.0,CDG,
3424.0,5952.0,CDG,
3424.0,3452.0,CDG,
3424.0,3431.0,CDG,
3424.0,5948.0,CDG,
3424.0,3451.0,CDG,
3424.0,5947.0,CDG,
3424.0,5972.0,CDG,
3424.0,3449.0,CDG,
3424.0,3424.0,CDG,
3424.0,5951.0,CDG,
3424.0,921.0,CDG,
3424.0,5973.0,CDG,
3424.0,922.0,CDG,
3424.0,5949.0,CDG,
3424.0,3454.0,CDG,
3424.0,933.0,CDG,
3424.0,3429.0,CDG,
3424.0,5946.0,CDG,
3424.0,3425.0,CDG,
3424.0,3432.0,CDG,
3424.0,5974.0,CDG,
3427.0,5956.0,CDG,
3427.0,3440.0,CDG,
3427.0,5968.0,CDG,
3427.0,926.0,CDG,
3427.0,3436.0,CDG,
3427.0,930.0,CDG,
3427.0,927.0,CDG,
3427.0,3447.0,CDG,
3427.0,5966.0,CDG,
3427.0,3445.0,CDG,
3427.0,3434.0,CDG,
3427.0,3444.0,CDG,
3427.0,5969.0,CDG,
3427.0,5954.0,CDG,
3427.0,3442.0,CDG,
3427.0,932.0,CDG,
3427.0,3441.0,CDG,
3427.0,924.0,CDG,
3427.0,5958.0,CDG,
3427.0,5959.0,CDG,
3427.0,5961.0,CDG,
3427.0,5963.0,CDG,
3427.0,931.0,CDG,
3427.0,5960.0,CDG,
3427.0,3433.0,CDG,
3427.0,5967.0,CDG,
3427.0,3438.0,CDG,
3427.0,3446.0,CDG,
3427.0,3439.0,CDG,
3427.0,925.0,CDG,
3427.0,928.0,CDG,
3427.0,3437.0,CDG,
3427.0,5962.0,CDG,
3427.0,5965.0,CDG,
3427.0,3435.0,CDG,
3427.0,5957.0,CDG,
3427.0,929.0,CDG,
3427.0,5955.0,CDG,
3427.0,5964.0,CDG,
3427.0,3448.0,CDG,
3427.0,3443.0,CDG,
3449.0,5977.0,CDG,
3449.0,3456.0,CDG,
3449.0,3460.0,CDG,
3449.0,3470.0,CDG,
3449.0,5983.0,CDG,
3449.0,5984.0,CDG,
3449.0,5981.0,CDG,
3449.0,5975.0,CDG,
3449.0,938.0,CDG,
3449.0,5978.0,CDG,
3449.0,5982.0,CDG,
3449.0,3457.0,CDG,
3449.0,5980.0,CDG,
3449.0,3455.0,CDG,
3449.0,5989.0,CDG,
3449.0,3459.0,CDG,
3449.0,5988.0,CDG,
3449.0,5985.0,CDG,
3449.0,3462.0,CDG,
3449.0,3465.0,CDG,
3449.0,5986.0,CDG,
3449.0,3468.0,CDG,
3449.0,5987.0,CDG,
3449.0,3464.0,CDG,
3449.0,939.0,CDG,
3449.0,5990.0,CDG,
3449.0,937.0,CDG,
3449.0,940.0,CDG,
3449.0,943.0,CDG,
3449.0,5976.0,CDG,
3449.0,5979.0,CDG,
3449.0,936.0,CDG,
3449.0,3461.0,CDG,
3449.0,935.0,CDG,
3449.0,941.0,CDG,
3449.0,3469.0,CDG,
3449.0,3467.0,CDG,
3449.0,942.0,CDG,
3449.0,3463.0,CDG,
3449.0,3466.0,CDG,
3449.0,3458.0,CDG,
3477.0,5998.0,CDG,
3477.0,6000.0,CDG,
3477.0,979.0,CDG,
3477.0,3532.0,CDG,
3477.0,3482.0,CDG,
3477.0,6032.0,CDG,
3477.0,6001.0,CDG,
3477.0,5999.0,CDG,
3477.0,3530.0,CDG,
3477.0,3531.0,CDG,
3477.0,6002.0,CDG,
3477.0,3477.0,CDG,
3477.0,948.0,CDG,
3477.0,6031.0,CDG,
3477.0,949.0,CDG,
3477.0,6030.0,CDG,
3477.0,947.0,CDG,
3477.0,3479.0,CDG,
3477.0,3480.0,CDG,
3477.0,3481.0,CDG,
3477.0,978.0,CDG,
3477.0,3529.0,CDG,
3477.0,3478.0,CDG,
3477.0,6033.0,CDG,
3477.0,5997.0,CDG,
3480.0,3523.0,CDG,
3480.0,3495.0,CDG,
3480.0,3520.0,CDG,
3480.0,3514.0,CDG,
3480.0,6015.0,CDG,
3480.0,3525.0,CDG,
3480.0,3483.0,CDG,
3480.0,6028.0,CDG,
3480.0,3522.0,CDG,
3480.0,3501.0,CDG,
3480.0,3494.0,CDG,
3480.0,3505.0,CDG,
3480.0,976.0,CDG,
3480.0,968.0,CDG,
3480.0,3519.0,CDG,
3480.0,3492.0,CDG,
3480.0,963.0,CDG,
3480.0,960.0,CDG,
3480.0,958.0,CDG,
3480.0,965.0,CDG,
3480.0,3503.0,CDG,
3480.0,3489.0,CDG,
3480.0,975.0,CDG,
3480.0,6020.0,CDG,
3480.0,970.0,CDG,
3480.0,6017.0,CDG,
3480.0,3528.0,CDG,
3480.0,6021.0,CDG,
3480.0,3506.0,CDG,
3480.0,3490.0,CDG,
3480.0,957.0,CDG,
3480.0,6007.0,CDG,
3480.0,6008.0,CDG,
3480.0,6016.0,CDG,
3480.0,3504.0,CDG,
3480.0,6027.0,CDG,
3480.0,3499.0,CDG,
3480.0,3526.0,CDG,
3480.0,977.0,CDG,
3480.0,6022.0,CDG,
3480.0,3517.0,CDG,
3480.0,951.0,CDG,
3480.0,969.0,CDG,
3480.0,966.0,CDG,
3480.0,3493.0,CDG,
3480.0,972.0,CDG,
3480.0,3507.0,CDG,
3480.0,3500.0,CDG,
3480.0,3485.0,CDG,
3480.0,953.0,CDG,
3480.0,3496.0,CDG,
3480.0,6012.0,CDG,
3480.0,3497.0,CDG,
3480.0,3516.0,CDG,
3480.0,6004.0,CDG,
3480.0,6029.0,CDG,
3480.0,3487.0,CDG,
3480.0,3511.0,CDG,
3480.0,6005.0,CDG,
3480.0,6003.0,CDG,
3480.0,3508.0,CDG,
3480.0,3524.0,CDG,
3480.0,6014.0,CDG,
3480.0,967.0,CDG,
